name,group,"protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)",calories,"saturated (g)","monounsat (g)","polyunsat (g)"
"Cheese, cottage, lowfat, 1% milkfat","Dairy and Egg Products",12.39,0.061,0.406,0,0,0.086,2.72,2.72,1.02,82.48,72,0.645,0.291,0.031
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced","Dairy and Egg Products",12.4,0.053,0.22,0.6,0,0.086,3.2,2.6,1,82.5,74,0.64,0.29,0.03
"Cheese, cottage, lowfat, 1% milkfat, no sodium added","Dairy and Egg Products",12.4,0.061,0.013,0,0,0.086,2.7,2.7,1,83.5,72,0.632,0.284,0.031
"Cheese, cottage, lowfat, 1% milkfat, with vegetables","Dairy and Egg Products",10.9,0.056,0.403,0,0.004,0.086,3,3,1,83.5,67,0.619,0.282,0.039
"Cheese, cottage, lowfat, 2% milkfat","Dairy and Egg Products",11.83,0.091,0.33,0,0,0.084,3.66,3.67,2.45,80.69,86,0.979,0.443,0.07
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","Dairy and Egg Products",10.34,0.086,0.33,0,0,0.137,6.66,1.85,0.29,81.01,72,0.169,0.079,0.003
"Cheese, cottage, with vegetables","Dairy and Egg Products",10.9,0.056,0.403,0.1,0.004,0.086,3,0.37,4.2,80.3,95,2.646,1.189,0.14
"Cheese, cream","Dairy and Egg Products",5.93,0.098,0.321,0,0,0.138,4.07,3.21,34.24,54.44,342,19.292,8.62,1.437
"Cheese, cream, fat free","Dairy and Egg Products",15.69,0.351,0.702,0,0,0.278,7.66,5.48,1,71.87,105,0.644,0.25,0.057
"Cheese, cream, low fat","Dairy and Egg Products",7.85,0.148,0.47,0,0,0.247,8.13,5.82,15.28,66.72,201,9.098,3.996,0.658
"Cheese, dry white, queso seco","Dairy and Egg Products",24.51,0.661,1.808,0,0,0.116,2.04,0.55,24.35,42.17,325,13.718,6.418,1.244
"Cheese, edam","Dairy and Egg Products",24.99,0.731,0.965,0,0,0.188,1.43,1.43,27.8,41.56,357,17.572,8.125,0.665
"Cheese, feta","Dairy and Egg Products",14.21,0.493,1.116,0,0,0.062,4.09,4.09,21.28,55.22,264,14.946,4.623,0.591
"Cheese, fontina","Dairy and Egg Products",25.6,0.55,0.8,0,0,0.064,1.55,1.55,31.14,37.92,389,19.196,8.687,1.654
"Cheese, fresh, queso fresco","Dairy and Egg Products",18.09,0.566,0.751,0,0,0.129,2.98,2.32,23.82,51.42,299,12.94,5.966,1.106
"Cheese, gjetost","Dairy and Egg Products",9.65,0.4,0.6,0,0,1.409,42.65,0,29.51,13.44,466,19.16,7.879,0.938
